,time_stamp,guid,LocalTime,Day,GMT,tabtsense0,SP_cool,SP_heat,CoolDemand,HeatDemand,humidityindoor_0,oupresentcompressorfreq,iuairflowrate,ouinputvoltage,ouinputcurrent,surf_tempf,rad,wb,79-InT,InT-65,OaT-65,OaT-InT,SPH-65,SPC-65
0,1515974460,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:01,14,01/15/18 00:01,69.6,77,70,0,100,35.5,,0,,,41.531666666666666,0.0,36.13,9.400000000000006,4.599999999999994,-23.468333333333334,-28.068333333333328,5,12
1,1515974520,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:02,14,01/15/18 00:02,69.5,77,70,0,100,36.0,,0,,,41.56333333333333,0.0,36.160000000000004,9.5,4.5,-23.436666666666667,-27.936666666666667,5,12
2,1515974580,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:03,14,01/15/18 00:03,69.5,77,70,0,100,36.0,,0,,,41.595,0.0,36.19,9.5,4.5,-23.405,-27.905,5,12
3,1515974640,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:04,14,01/15/18 00:04,69.6,77,70,0,100,36.0,,0,,,41.626666666666665,0.0,36.22,9.400000000000006,4.599999999999994,-23.373333333333335,-27.97333333333333,5,12
4,1515974700,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:05,14,01/15/18 00:05,69.6,77,70,0,100,36.0,,0,,,41.65833333333333,0.0,36.25,9.400000000000006,4.599999999999994,-23.34166666666667,-27.941666666666663,5,12
5,1515974760,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:06,14,01/15/18 00:06,69.8,77,70,0,100,36.0,,0,,,41.69,0.0,36.28,9.200000000000003,4.799999999999997,-23.310000000000002,-28.11,5,12
6,1515974820,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:07,14,01/15/18 00:07,69.9,77,70,0,100,36.0,,0,,,41.721666666666664,0.0,36.31,9.099999999999994,4.900000000000006,-23.278333333333336,-28.17833333333334,5,12
7,1515974880,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:08,14,01/15/18 00:08,70.1,77,70,0,0,35.5,,0,,,41.75333333333333,0.0,36.34,8.900000000000006,5.099999999999994,-23.24666666666667,-28.346666666666664,5,12
8,1515974940,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:09,14,01/15/18 00:09,70.2,77,70,0,0,35.5,,0,,,41.785,0.0,36.370000000000005,8.799999999999997,5.200000000000003,-23.215000000000003,-28.415000000000006,5,12
9,1515975000,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 18:10,14,01/15/18 00:10,70.4,77,70,0,0,35.0,,0,,,41.81666666666666,0.0,36.4,8.599999999999994,5.400000000000006,-23.183333333333337,-28.583333333333343,5,12
